"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-miR-6976-5p",0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"mmu-miR-6977-3p",13,7,7,5,9,11,9,5,9,9,10,7,4,3,6,11,12,16,3,10,10,3,6,3,10,8,8,10,8,10,2,3,8,12,4,5,8,4,11,2,5,7,2,2,6,8,8,2,7,17,10,10,15,7,10,7,4,7,6,6,2,6,24,6,6,5,11,7,4,5,3,9,11,5,4,7,15,15,3,7,9,9,6,6,8,12,6,5,4,6,2,5,9,3,0,7,9,5,8,6,3,5,6,11,9,8,3,5,4,8,9,3,5,8,3,8,7,8,6,3,6,4,5,12,4,4,7,20,9,12,7,9,5,5,10,8,3,6,7,8,3,6,2,4,8,4,11,1,9,7,8,6,10,8,12,4,6,5,3,12,8,4,8,7,7,6,4,3
"mmu-miR-6977-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6978-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6978-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6979-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"mmu-miR-6979-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6980-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6980-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6981-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6981-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6982-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"mmu-miR-6982-5p",0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,3,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"mmu-miR-6983-3p",1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"mmu-miR-6983-5p",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"mmu-miR-698-3p",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1
"mmu-miR-6984-3p",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"mmu-miR-6984-5p",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"mmu-miR-6985-3p",0,2,6,5,5,1,2,2,3,3,3,4,4,2,5,4,3,3,1,2,0,2,1,3,2,5,3,5,5,3,2,1,2,2,6,2,2,3,1,3,4,3,5,1,5,4,5,4,2,5,1,2,9,4,3,1,1,3,6,2,3,2,7,2,1,4,5,2,5,2,3,3,1,1,8,5,5,4,2,2,0,2,7,2,3,3,3,2,1,5,3,1,5,4,1,2,3,4,2,5,3,2,3,4,2,2,5,2,5,3,3,1,3,2,1,6,7,3,4,1,5,2,2,6,9,7,4,1,2,3,2,3,3,2,4,1,4,7,2,1,5,4,1,1,1,4,5,5,3,3,5,6,4,2,7,4,3,4,1,1,2,1,2,2,3,0,0,3
"mmu-miR-6985-5p",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-698-5p",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"mmu-miR-6986-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6986-5p",1,2,1,0,1,0,3,1,3,1,1,1,1,4,2,3,4,1,0,1,2,0,0,0,1,2,0,0,3,2,1,5,1,3,1,1,1,1,4,2,1,2,1,1,1,1,1,0,0,0,1,2,2,0,0,1,0,3,2,3,1,2,8,3,1,3,1,0,1,4,0,1,1,1,1,1,0,1,0,2,1,1,1,2,3,2,2,2,1,3,2,0,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0,4,1,1,0,2,0,0,0,3,1,1,1,1,1,0,1,4,0,3,0,1,2,0,2,1,0,3,2,0,2,1,0,3,2,1,1,0,2,3,3,0,0,0,2,1,0,1,0,0,5,0,2,1,0,1,2,2,0,0,0,2
"mmu-miR-6987-3p",0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,1,4,0,2,0,1,0,0,2,0,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,1,2,1,1,1,0,2,2,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,2,1,1,0
"mmu-miR-6987-5p",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6988-3p",2,1,2,2,4,3,3,2,0,1,1,1,2,4,2,4,1,3,1,3,1,1,3,2,0,1,0,2,0,0,2,2,1,1,1,4,2,1,3,0,2,1,1,2,1,1,2,3,3,2,3,1,3,2,0,2,1,0,3,1,3,3,2,1,1,3,1,3,0,1,1,0,2,3,0,0,3,0,4,1,3,2,2,1,4,2,2,0,1,3,2,0,2,1,0,1,1,4,4,2,3,0,1,2,4,0,0,1,1,1,1,2,2,1,0,1,1,2,1,0,2,1,0,2,0,1,1,2,0,0,1,3,1,0,0,1,3,1,2,5,2,2,1,1,1,1,1,2,0,3,0,3,0,1,1,2,4,1,0,0,1,0,0,2,1,1,2,1
"mmu-miR-6988-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6989-3p",6,4,3,3,7,0,4,3,1,2,2,6,5,0,3,1,5,2,6,3,3,2,6,1,3,5,1,1,3,4,4,4,1,1,1,2,4,2,4,1,6,2,4,2,0,8,1,2,6,5,2,2,3,6,4,1,4,3,3,3,2,4,14,3,3,2,8,5,6,6,9,4,2,4,4,1,5,4,2,3,2,1,0,6,2,2,4,4,1,1,7,7,3,1,0,6,7,4,1,2,6,4,0,2,3,4,2,3,7,3,3,3,6,5,2,3,10,2,4,2,6,3,4,3,6,12,5,1,1,1,4,5,0,3,6,2,5,1,6,3,4,8,6,0,2,8,8,4,3,3,2,3,3,0,6,3,5,1,0,2,7,3,7,7,2,3,4,2
"mmu-miR-6989-5p",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6990-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6990-5p",2,2,3,1,4,0,2,2,2,0,0,0,0,1,0,1,2,0,2,1,1,2,1,2,0,1,0,0,0,4,0,0,0,2,3,0,0,3,0,1,1,2,1,2,4,2,0,1,0,1,1,1,3,4,3,2,0,3,0,1,2,4,2,2,2,2,1,1,1,1,2,3,1,1,1,1,4,4,2,1,1,0,1,2,0,1,2,3,2,0,0,3,1,2,2,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,2,2,2,3,1,1,0,0,2,2,2,0,1,0,0,3,1,2,1,1,2,0,1,2,2,2,3,2,1,0,1,0,1,1,1,2,1,1,2,5,1,1,3,1,2,1,1,0,1,1,1,1,1,2,5,3,0
"mmu-miR-6991-3p",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6991-5p",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6992-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
